customer_id,signup_date,region,segment,email,company_name,total_revenue,num_invoices,last_invoice_date,total_events,last_event_timestamp,email_opens,email_click_points,marketing_score,churn_risk
271,2024-12-19,APAC,free,juarezphillip@example.com,Chambers-Long,,,,10,2025-07-20T02:16:15.000Z,3,6,9,low
372,2025-02-11,APAC,pro,smithkristi@example.com,Rogers Inc,240.0,4,2025-05-12,157,2025-11-30T13:16:15.000Z,6,8,14,high
212,2025-02-22,APAC,free,christinajohnson@example.org,"White, Smith and Pope",10.0,1,2025-02-23,11,2025-06-22T13:16:15.000Z,6,4,10,high
234,2025-04-09,APAC,pro,stevenpetersen@example.com,Munoz and Sons,420.0,7,2025-10-08,129,2025-11-25T09:16:15.000Z,5,6,11,low
362,2024-08-27,EU,enterprise,cody02@example.org,Fischer-Garcia,1200.0,6,2025-01-23,165,2025-11-29T08:16:15.000Z,3,8,11,high
331,2025-06-27,LATAM,free,kimberly21@example.net,Faulkner-Jenkins,20.0,1,2025-06-30,21,2025-10-31T19:16:15.000Z,5,4,9,high
459,2024-08-29,EU,enterprise,johnsondylan@example.com,"Garrison, Harrison and Brown",1800.0,9,2025-04-25,293,2025-11-29T10:16:15.000Z,5,4,9,high
290,2025-06-15,APAC,free,alexanderfrancisco@example.net,Wood-Marshall,,,,26,2025-11-26T22:16:15.000Z,3,12,15,low
332,2024-07-19,LATAM,pro,erinsmith@example.org,Jackson-Richards,360.0,6,2024-12-16,161,2025-11-25T00:16:15.000Z,5,2,7,high
435,2025-03-19,EU,pro,baxterpatricia@example.com,"Collins, Brock and Cowan",360.0,6,2025-09-17,151,2025-11-21T21:16:15.000Z,2,4,6,low
240,2025-02-10,LATAM,free,zsimmons@example.net,Carroll Ltd,,,,26,2025-11-24T20:16:15.000Z,3,4,7,low
117,2024-12-31,APAC,free,michaelfarrell@example.com,"Marsh, Lee and Rivera",,,,22,2025-11-07T21:16:15.000Z,1,2,3,low
184,2025-05-13,NA,basic,mwhitehead@example.org,"Brown, Alvarez and Daniels",60.0,3,2025-07-12,41,2025-12-02T15:16:15.000Z,2,4,6,high
382,2025-08-31,EU,enterprise,richard27@example.net,Hoffman-Marshall,800.0,4,2025-11-27,261,2025-11-29T04:16:15.000Z,1,2,3,low
203,2024-08-31,NA,free,ericperry@example.net,"Hunter, Reynolds and Jones",,,,19,2025-12-02T13:16:15.000Z,3,4,7,low
62,2025-10-08,NA,free,catherinehernandez@example.net,"Phillips, Austin and Miles",,,,17,2025-11-21T14:16:15.000Z,0,2,2,low
477,2024-12-06,EU,enterprise,sarahcarpenter@example.net,"Daniel, Tucker and Arnold",2000.0,10,2025-09-04,307,2025-11-30T19:16:15.000Z,0,2,2,low
263,2025-01-18,NA,enterprise,colejoy@example.org,Kelly LLC,800.0,4,2025-04-15,311,2025-12-01T19:16:15.000Z,5,6,11,high
305,2025-02-03,APAC,free,handerson@example.net,Anderson PLC,,,,19,2025-12-01T19:16:15.000Z,3,4,7,low
247,2024-08-08,LATAM,pro,grayrenee@example.net,Durham Group,180.0,3,2024-10-06,156,2025-11-26T15:16:15.000Z,2,4,6,high
8,2025-06-22,LATAM,pro,agutierrez@example.net,Roberts and Sons,360.0,6,2025-11-17,155,2025-11-28T21:16:15.000Z,5,8,13,low
498,2024-09-24,NA,enterprise,connerkayla@example.com,Taylor and Sons,2200.0,11,2025-09-17,162,2025-12-02T08:16:15.000Z,7,14,21,low
434,2025-08-28,LATAM,pro,nward@example.net,Santiago PLC,240.0,4,2025-11-24,144,2025-11-29T21:16:15.000Z,4,8,12,low
38,2024-08-25,NA,pro,dale49@example.com,"Jackson, Finley and Morgan",660.0,11,2025-07-19,104,2025-11-24T17:16:15.000Z,1,4,5,high
39,2024-07-08,EU,free,nathanmiller@example.net,"Miller, Hernandez and Santiago",,,,12,2025-10-11T06:16:15.000Z,6,4,10,low
49,2025-05-11,APAC,enterprise,allennathan@example.net,Garcia LLC,1200.0,6,2025-11-05,327,2025-12-02T00:16:15.000Z,1,4,5,low
159,2025-09-30,EU,enterprise,gbarnes@example.com,"Johnson, Young and Hogan",400.0,2,2025-12-02,277,2025-12-02T13:16:15.000Z,5,0,5,low
170,2025-10-12,APAC,enterprise,jeremy36@example.com,Velazquez Ltd,400.0,2,2025-11-11,320,2025-12-01T03:16:15.000Z,5,4,9,low
314,2025-05-11,EU,pro,kgarrett@example.org,Warner Group,420.0,7,2025-11-09,160,2025-12-01T17:16:15.000Z,5,6,11,low
476,2025-02-07,LATAM,free,gilmorearthur@example.net,Davis-Zavala,,,,19,2025-11-25T23:16:15.000Z,7,6,13,low
192,2024-08-13,LATAM,pro,lshepherd@example.com,Valenzuela Ltd,180.0,3,2024-11-14,159,2025-11-29T21:16:15.000Z,9,8,17,high
325,2025-09-29,LATAM,pro,smithjason@example.com,Blevins-Payne,180.0,3,2025-11-30,135,2025-12-01T04:16:15.000Z,6,6,12,low
475,2025-11-16,EU,basic,xthompson@example.com,Lynch LLC,20.0,1,2025-11-16,76,2025-11-28T02:16:15.000Z,2,16,18,low
193,2025-01-06,EU,free,benitezkatherine@example.net,Gould-Blankenship,,,,10,2025-08-31T07:16:15.000Z,0,4,4,low
436,2025-09-10,EU,pro,adavis@example.net,"Villarreal, Thornton and Ochoa",180.0,3,2025-11-06,91,2025-12-01T21:16:15.000Z,8,4,12,low
26,2025-04-30,APAC,basic,jodydiaz@example.org,"Edwards, Terry and Ewing",80.0,4,2025-07-31,54,2025-11-29T17:16:15.000Z,3,2,5,high
96,2025-05-01,APAC,basic,bennettrachael@example.net,"Mitchell, Gonzales and Black",80.0,4,2025-08-31,81,2025-11-17T12:16:15.000Z,4,0,4,high
33,2025-06-22,LATAM,free,rodriguezjesus@example.net,Mckay-Zavala,,,,18,2025-11-11T17:16:15.000Z,6,0,6,low
366,2024-11-14,EU,enterprise,dhenry@example.com,Thompson Inc,1200.0,6,2025-06-12,151,2025-12-01T04:16:15.000Z,4,8,12,high
40,2025-01-31,EU,basic,jenkinsstacey@example.org,Allen-Wilson,160.0,8,2025-11-26,78,2025-11-26T06:16:15.000Z,14,10,24,low
141,2025-09-19,LATAM,enterprise,stokesclaire@example.com,Fischer Ltd,600.0,3,2025-11-16,298,2025-12-02T16:16:15.000Z,8,12,20,low
288,2025-04-14,NA,enterprise,benjaminerickson@example.net,Sanchez LLC,800.0,4,2025-08-10,410,2025-12-02T02:16:15.000Z,4,12,16,high
321,2025-07-29,LATAM,pro,markorozco@example.net,"Johnson, Williams and Moses",300.0,5,2025-11-29,87,2025-12-02T06:16:15.000Z,2,2,4,low
11,2024-11-08,NA,pro,shawn98@example.org,Reid PLC,480.0,8,2025-07-06,111,2025-11-24T22:16:15.000Z,4,10,14,high
287,2025-09-23,EU,pro,lphillips@example.org,Ward Ltd,180.0,3,2025-11-24,129,2025-12-01T22:16:15.000Z,2,4,6,low
125,2024-09-12,NA,basic,chantimothy@example.com,Cabrera and Sons,240.0,12,2025-08-09,76,2025-12-02T00:16:15.000Z,3,10,13,high
187,2024-11-18,NA,pro,brandon64@example.com,"Ali, Copeland and Chang",240.0,4,2025-04-17,110,2025-12-02T01:16:15.000Z,4,10,14,high
94,2025-03-07,NA,free,gonzalezwanda@example.org,"Porter, Daniels and Bennett",,,,19,2025-11-22T21:16:15.000Z,8,12,20,low
71,2025-04-28,LATAM,free,martinandrea@example.net,"Moore, Herrera and Parsons",0.0,1,2025-04-27,22,2025-12-01T10:16:15.000Z,7,6,13,high
35,2025-03-20,NA,free,terrychristine@example.net,"Clark, Mitchell and Moore",,,,24,2025-10-29T06:16:15.000Z,10,4,14,low
214,2024-11-28,EU,pro,meyerjacob@example.org,Joseph-Bird,600.0,10,2025-10-25,107,2025-12-02T00:16:15.000Z,4,4,8,low
46,2025-09-23,EU,basic,tschmidt@example.net,"Hale, Gomez and Acevedo",60.0,3,2025-11-25,47,2025-11-29T03:16:15.000Z,4,16,20,low
20,2025-05-02,APAC,free,ssimpson@example.net,Dudley Ltd,,,,28,2025-11-08T22:16:15.000Z,7,12,19,low
255,2025-01-05,NA,enterprise,richardreyes@example.org,"Fuentes, Weaver and Brown",1000.0,5,2025-05-05,213,2025-12-01T15:16:15.000Z,7,4,11,high
185,2025-08-20,APAC,free,courtneycollins@example.net,Moore and Sons,10.0,2,2025-09-16,10,2025-11-21T08:16:15.000Z,3,10,13,low
467,2025-02-12,LATAM,basic,danamolina@example.net,"Hunter, Gonzalez and Porter",160.0,8,2025-11-07,48,2025-11-30T22:16:15.000Z,1,4,5,low
428,2024-12-16,NA,basic,susan31@example.com,Vaughan and Sons,220.0,11,2025-11-10,72,2025-11-29T11:16:15.000Z,3,0,3,low
361,2025-08-07,EU,enterprise,katherine37@example.org,"Garcia, Fisher and Daniels",800.0,4,2025-11-03,302,2025-11-27T18:16:15.000Z,1,4,5,low
111,2024-10-07,EU,pro,joanneyoung@example.com,Green Group,360.0,6,2025-03-09,84,2025-11-28T23:16:15.000Z,3,2,5,high
87,2025-09-19,NA,enterprise,jeffreykennedy@example.net,Alvarez-Freeman,600.0,3,2025-11-18,409,2025-12-02T08:16:15.000Z,8,4,12,low
2,2025-03-27,EU,basic,debrajackson@example.org,"Sanchez, Miller and Rodriguez",160.0,8,2025-11-21,51,2025-11-26T22:16:15.000Z,3,8,11,low
12,2024-12-15,APAC,free,swashington@example.org,Ward-Gardner,20.0,2,2025-01-11,18,2025-10-24T19:16:15.000Z,2,2,4,high
210,2025-01-13,NA,basic,gutierrezdonald@example.net,"Harper, Lynch and Spencer",160.0,8,2025-09-13,31,2025-11-14T16:16:15.000Z,5,6,11,low
43,2025-08-10,APAC,pro,joseph49@example.com,"Garcia, Palmer and Taylor",240.0,4,2025-11-07,107,2025-12-02T14:16:15.000Z,5,4,9,low
369,2024-11-16,EU,free,susanberry@example.com,Flowers Ltd,,,,30,2025-11-22T08:16:15.000Z,7,8,15,low
297,2025-04-09,LATAM,pro,solisdawn@example.com,White-Nelson,180.0,3,2025-06-11,74,2025-12-01T13:16:15.000Z,5,4,9,high
492,2025-02-13,APAC,free,sjones@example.com,Dyer LLC,,,,23,2025-11-05T19:16:15.000Z,7,2,9,low
31,2025-07-14,LATAM,free,montoyaaaron@example.net,"Mccormick, Reese and Nelson",20.0,1,2025-07-11,26,2025-11-24T22:16:15.000Z,7,6,13,high
1,2025-08-10,NA,pro,ysmith@example.net,"Walker, Turner and Patrick",180.0,3,2025-11-09,171,2025-12-02T14:16:15.000Z,3,6,9,low
342,2025-04-08,APAC,basic,donald96@example.org,"Martin, Miller and Vasquez",120.0,6,2025-11-01,78,2025-11-22T02:16:15.000Z,3,2,5,low
456,2025-10-10,LATAM,pro,laurie88@example.org,"Stewart, Harris and Walker",120.0,2,2025-11-10,79,2025-11-28T13:16:15.000Z,5,8,13,low
41,2024-11-15,EU,free,carlos04@example.org,Washington-Ruiz,,,,28,2025-10-23T12:16:15.000Z,3,0,3,low
208,2025-02-28,APAC,pro,ashley29@example.net,Floyd and Sons,360.0,6,2025-10-23,61,2025-11-07T05:16:15.000Z,1,6,7,low
339,2025-11-11,NA,pro,goodmanpeter@example.net,"Rogers, Wallace and Moody",60.0,1,2025-11-14,124,2025-11-29T20:16:15.000Z,2,0,2,low
135,2024-09-06,EU,enterprise,robert46@example.com,"Marsh, Knapp and Farrell",400.0,2,2024-11-05,296,2025-11-30T19:16:15.000Z,3,2,5,high
250,2024-10-10,APAC,pro,cherryholly@example.org,"Gonzalez, Mercer and Carroll",480.0,8,2025-07-10,158,2025-11-26T10:16:15.000Z,4,10,14,high
454,2024-07-06,LATAM,basic,lisanichols@example.com,Ortega Group,60.0,3,2024-09-01,32,2025-11-18T12:16:15.000Z,6,6,12,high
330,2024-08-25,APAC,enterprise,rzavala@example.org,Phelps PLC,600.0,3,2024-11-25,192,2025-11-24T19:16:15.000Z,2,4,6,high
44,2025-04-01,NA,basic,marisa31@example.com,Dickerson Inc,40.0,2,2025-05-29,52,2025-11-07T20:16:15.000Z,6,4,10,high
306,2024-10-23,APAC,free,julia46@example.net,Walton-Brooks,,,,17,2025-11-28T06:16:15.000Z,5,4,9,low
446,2025-07-21,LATAM,basic,hstevens@example.com,Mills and Sons,100.0,5,2025-11-18,60,2025-11-29T12:16:15.000Z,4,8,12,low
256,2024-06-24,NA,enterprise,wongrobert@example.net,"Christensen, Little and Davis",600.0,3,2024-08-21,244,2025-11-29T13:16:15.000Z,6,12,18,high
489,2025-05-12,NA,pro,marshallsteven@example.org,Thompson and Sons,360.0,6,2025-11-05,164,2025-11-28T18:16:15.000Z,5,10,15,low
303,2024-11-04,LATAM,free,fperry@example.com,Hanson Group,,,,24,2025-11-27T01:16:15.000Z,1,4,5,low
139,2025-05-13,EU,free,aalexander@example.org,Carpenter Ltd,,,,20,2025-08-28T23:16:15.000Z,6,14,20,low
173,2025-02-21,LATAM,pro,yjenkins@example.net,"Ryan, Smith and Williams",540.0,9,2025-11-21,73,2025-11-24T05:16:15.000Z,2,4,6,low
166,2024-10-14,EU,enterprise,robert85@example.com,Dawson-Hernandez,800.0,4,2025-01-15,292,2025-11-29T03:16:15.000Z,12,4,16,high
358,2025-09-26,EU,pro,moodydebra@example.org,Taylor LLC,180.0,3,2025-11-22,124,2025-11-30T15:16:15.000Z,3,0,3,low
224,2025-01-25,NA,basic,katie03@example.org,"Baker, Short and West",160.0,8,2025-09-21,43,2025-11-22T17:16:15.000Z,6,8,14,low
395,2025-04-30,EU,pro,hirwin@example.com,"Rose, Cordova and Thomas",480.0,8,2025-11-26,142,2025-11-28T16:16:15.000Z,6,6,12,low
466,2025-07-06,EU,free,lwalsh@example.net,"Sanford, Brooks and Johnson",20.0,1,2025-07-06,30,2025-11-06T01:16:15.000Z,9,12,21,high
298,2024-08-19,APAC,free,walkercourtney@example.org,Harris Group,20.0,2,2024-09-18,22,2025-09-27T04:16:15.000Z,4,6,10,high
207,2024-12-29,APAC,enterprise,ericsmith@example.com,"Green, Nelson and Brown",2000.0,10,2025-11-25,262,2025-12-01T10:16:15.000Z,2,8,10,low
278,2024-08-05,LATAM,enterprise,joseph07@example.net,"Miles, Mcclure and Morales",800.0,4,2024-11-06,333,2025-11-28T22:16:15.000Z,10,8,18,high
265,2024-08-17,NA,basic,michellehampton@example.net,"Mullins, Owen and Martinez",120.0,6,2025-01-12,59,2025-11-30T07:16:15.000Z,7,14,21,high
100,2024-12-26,EU,pro,wrightmarcus@example.org,Walker-Turner,480.0,8,2025-09-25,64,2025-11-15T11:16:15.000Z,8,8,16,low
128,2025-01-29,APAC,enterprise,johnbrowning@example.org,Smith-Rojas,2000.0,10,2025-10-23,187,2025-11-27T19:16:15.000Z,10,0,10,low
68,2025-08-24,NA,free,ashley99@example.org,"Young, Giles and Campbell",,,,22,2025-11-16T11:16:15.000Z,2,0,2,low
