customer_id,signup_date,region,segment,email,company_name
1,2025-08-10,NA,pro,ysmith@example.net,"Walker, Turner and Patrick"
2,2025-03-27,EU,basic,debrajackson@example.org,"Sanchez, Miller and Rodriguez"
3,2025-08-20,NA,enterprise,michaelgallagher@example.com,Fisher-Kramer
4,2025-10-31,NA,free,maria31@example.net,Thomas Ltd
5,2025-04-23,EU,free,susan57@example.net,Castillo Ltd
6,2025-05-13,LATAM,basic,hwall@example.org,Mayo-Morrow
7,2024-08-30,APAC,free,ariel70@example.net,Watson-Miller
8,2025-06-22,LATAM,pro,agutierrez@example.net,Roberts and Sons
9,2025-02-21,EU,basic,nirwin@example.org,"Fleming, Lang and Forbes"
10,2024-12-23,NA,free,dfoster@example.org,Eaton and Sons
11,2024-11-08,NA,pro,shawn98@example.org,Reid PLC
12,2024-12-15,APAC,free,swashington@example.org,Ward-Gardner
13,2024-08-19,NA,enterprise,crodriguez@example.net,Mclean-Miller
14,2025-09-13,APAC,pro,johnsonlaura@example.net,"Phillips, Byrd and Green"
15,2025-05-20,NA,free,lewismark@example.net,Juarez and Sons
16,2025-04-13,APAC,free,gregory09@example.com,Conner Ltd
17,2025-04-08,NA,enterprise,armstrongjoseph@example.net,Potts Inc
18,2025-02-21,LATAM,pro,valerieowens@example.com,"Ware, Perry and Jennings"
19,2025-06-19,APAC,pro,meganwalls@example.org,Schmitt-Alvarez
20,2025-05-02,APAC,free,ssimpson@example.net,Dudley Ltd
21,2025-06-10,EU,basic,michael83@example.com,Hill PLC
22,2024-08-16,LATAM,pro,megan26@example.com,Fowler-Allen
23,2025-04-22,APAC,free,zterry@example.net,Vega-Brooks
24,2025-04-12,NA,pro,eddie51@example.net,Duncan Ltd
25,2024-10-18,APAC,free,wmarquez@example.net,Ballard-Buchanan
26,2025-04-30,APAC,basic,jodydiaz@example.org,"Edwards, Terry and Ewing"
27,2024-07-09,LATAM,enterprise,rsanchez@example.org,White-Knight
28,2025-07-09,APAC,basic,johnsontonya@example.net,Mathis-Johnson
29,2025-03-25,APAC,enterprise,thomas39@example.org,Wang-Benjamin
30,2024-10-20,APAC,basic,troygarcia@example.org,Johnson Ltd
31,2025-07-14,LATAM,free,montoyaaaron@example.net,"Mccormick, Reese and Nelson"
32,2025-10-15,NA,basic,rick91@example.com,Church Group
33,2025-06-22,LATAM,free,rodriguezjesus@example.net,Mckay-Zavala
34,2024-11-03,LATAM,enterprise,kendra44@example.net,"Gomez, Powell and Valdez"
35,2025-03-20,NA,free,terrychristine@example.net,"Clark, Mitchell and Moore"
36,2025-03-04,APAC,free,wsmith@example.org,Thomas LLC
37,2025-02-05,LATAM,basic,dwayne78@example.net,Huynh-Hogan
38,2024-08-25,NA,pro,dale49@example.com,"Jackson, Finley and Morgan"
39,2024-07-08,EU,free,nathanmiller@example.net,"Miller, Hernandez and Santiago"
40,2025-01-31,EU,basic,jenkinsstacey@example.org,Allen-Wilson
41,2024-11-15,EU,free,carlos04@example.org,Washington-Ruiz
